,recipe_name,ingredients
0,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1/2 tbsp butter
1,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,5 oz. salmon
2,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor, boneless fillets
3,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,salt
4,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1/2 lemon
5,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,ground black pepper
6,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1/2 tbsp olive oil
7,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1/2 tbsp red wine vinegar
8,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1/2 tsp Dijon mustard
9,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1 tsp Italian seasoning
10,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1 cup leafy greens
11,High Protein Seared Lemon-Butter Salmon with Italian Salad - Diet Doctor,1 oz. shredded Parmesan cheese
0,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach",1/2 tbsp butter or olive oil
1,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach",3 large eggs
2,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach",1/2 cup baby spinach
3,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach",salt and pepper
4,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach", to taste
5,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach",1 oz. cheddar cheese
6,"High Protein Vegetarian Breakfast with Cheese, Eggs, and Spinach", sliced
0,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,1/2 tsp unsalted butter
1,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,2 large eggs
2,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,1 tsp bagel seasoning
3,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,1 oz. cooked bacon
4,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor, chopped
5,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,2 oz. deli turkey
6,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor, chopped
7,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,2 tsp sun-dried tomatoes
8,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor, chopped
9,Everything But The Bagel Omelet - High Protein Recipe - Diet Doctor,2 tbsp cream cheese
0,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach",1 tbsp butter or olive oil
1,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach", divided
2,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach",3 large eggs
3,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach",2 slices Canadian bacon
4,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach",1/2 cup baby spinach
5,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach",salt and pepper
6,"High-Protein Breakfast with Canadian Bacon, Eggs, and Spinach", to taste
0,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,3/4 lb ground turkey
1,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,1/2 apple
2,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,1/2 tsp garlic powder
3,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,1/2 tsp dried sage
4,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,1/2 tsp paprika powder
5,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,salt
6,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,2 tbsp olive oil
7,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,ground black pepper
8,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,3 oz. kale
9,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,2 tsp cider vinegar
10,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,1 tbsp chia seeds
11,Turkey Apple Patties With Kale - High Protein Keto Recipe - Diet Doctor,1 tbsp sunflower seeds
0,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,12 oz. cod
1,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor, boneless fillets
2,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1 tsp ground cumin
3,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1 tsp chili powder
4,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1/4 tsp salt
5,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1 tbsp olive oil
6,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1/2 cup chunky salsa
7,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1/4 cup sour cream
8,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,1/2 avocado
9,Pan-Seared Cod in Salsa - High Protein Recipe - Diet Doctor,2 oz. queso fresco or cheddar cheese
0,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,8 turkey hot dogs
1,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,1 tsp butter (optional)
2,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,2 avocados
3,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,1 tbsp lime juice
4,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,1/4 tsp garlic powder
5,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,salt
6,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,pepper
7,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,8 oz. Romaine lettuce
8,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,1/2 cup cheddar cheese
9,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,4 oz. bacon
10,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,4 tbsp red onions
11,Loaded Keto Turkey Dogs - High Protein Recipe - Diet Doctor,2 pickled jalapeu00f1os
0,Spanish Scramble With Chorizo - Recipe - Diet Doctor,3 tbsp olive oil
1,Spanish Scramble With Chorizo - Recipe - Diet Doctor,1 oz. red onions
2,Spanish Scramble With Chorizo - Recipe - Diet Doctor,7 oz. chard
3,Spanish Scramble With Chorizo - Recipe - Diet Doctor,3 oz. chorizo
4,Spanish Scramble With Chorizo - Recipe - Diet Doctor,4 large eggs
5,Spanish Scramble With Chorizo - Recipe - Diet Doctor,2 egg yolks
6,Spanish Scramble With Chorizo - Recipe - Diet Doctor,salt
7,Spanish Scramble With Chorizo - Recipe - Diet Doctor,3 oz. cherry tomatoes
8,Spanish Scramble With Chorizo - Recipe - Diet Doctor,2 oz. manchego cheese
9,Spanish Scramble With Chorizo - Recipe - Diet Doctor,1 tbsp fresh basil (optional)
10,Spanish Scramble With Chorizo - Recipe - Diet Doctor,pepper
0,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,11 oz. chicken breasts
1,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,salt
2,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,5 tbsp olive oil
3,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,ground black pepper
4,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,1 oz. red onions
5,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,1 garlic clove
6,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,13 oz. cauliflower
7,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,1 cup mushrooms
8,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,1 cup fresh spinach
9,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,2 oz. shredded Parmesan cheese
10,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,4 tbsp fresh basil
11,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,1 1/2 tsp lemon juice
12,Wild Mushroom Chicken Risotto - Recipe - Diet Doctor,pepper
0,Summer asparagus and halloumi salad - Recipe - Diet Doctor,1/4 cup mayonnaise
1,Summer asparagus and halloumi salad - Recipe - Diet Doctor,2 tbsp green pesto
2,Summer asparagus and halloumi salad - Recipe - Diet Doctor,1 tbsp lemon juice
3,Summer asparagus and halloumi salad - Recipe - Diet Doctor,14 oz. green asparagus
4,Summer asparagus and halloumi salad - Recipe - Diet Doctor,11 oz. halloumi cheese
5,Summer asparagus and halloumi salad - Recipe - Diet Doctor,1 tbsp ghee
6,Summer asparagus and halloumi salad - Recipe - Diet Doctor,3 oz. watercress
7,Summer asparagus and halloumi salad - Recipe - Diet Doctor,3 oz. baby spinach
8,Summer asparagus and halloumi salad - Recipe - Diet Doctor,7 oz. cucumber
9,Summer asparagus and halloumi salad - Recipe - Diet Doctor,5 oz. cherry tomatoes
10,Summer asparagus and halloumi salad - Recipe - Diet Doctor,5 oz. avocados
11,Summer asparagus and halloumi salad - Recipe - Diet Doctor,salt
12,Summer asparagus and halloumi salad - Recipe - Diet Doctor,pepper
0,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,2 oz. fresh spinach
1,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,1 tsp olive oil
2,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,2 large eggs
3,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,2 oz. chorizo (see tip)
4,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,1/4 cup feta cheese
5,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor, crumbled
6,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,2 oz. cherry tomatoes
7,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor, halved
8,Baked Egg Pots With Chorizo & Feta Cheese - Recipe - Diet Doctor,salt and ground black pepper
0,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,1/3 cup mayonnaise
1,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,1/2 tsp Dijon mustard
2,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,2 tsp lemon juice
3,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,salt
4,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,pepper
5,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,7 oz. baby gem lettuce
6,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,7 oz. arugula lettuce
7,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,1 oz. red onions
8,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,5 oz. cucumber
9,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,4 oz. cherry tomatoes
10,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,10 oz. tuna in water
11,The Easiest Fish Salad - Low-Carb Recipe - Diet Doctor,1 oz. olives
0,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 lb cauliflower
1,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 tbsp olive oil
2,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1/2 tsp salt
3,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,pepper
4,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 1/2 lbs ground beef
5,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,2 tsp onion powder
6,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 egg yolk
7,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,2 tbsp coconut flour
8,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1/2 tsp ground black pepper
9,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,3 tbsp ghee
10,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 yellow onion
11,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 tbsp tomato paste
12,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 tbsp Dijon mustard
13,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 tbsp coconut aminos
14,Low-Carb Salisbury Steak With Quick Mash - Recipe - Diet Doctor,1 cup beef broth
0,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,3 large eggs
1,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,2/3 cup cream cheese
2,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,1 tsp lemon zest
3,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,1/2 tsp vanilla extract
4,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,4 tbsp powdered erythritol
5,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,1/2 tsp lemon juice
6,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,1/3 cup almond flour
7,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,2 tbsp coconut flour
8,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,1 tbsp ghee
9,Low carb Danish Skillet with Strawberries - Recipe - Diet Doctor,2 oz. fresh strawberries
0,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,9 oz. salmon
1,Superfood Salmon Salad Bowl - Recipe - Diet Doctor, boneless fillets
2,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,2 tsp avocado oil
3,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,salt
4,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,pepper
5,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 tbsp capers
6,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 tbsp Dijon mustard
7,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 tbsp cider vinegar
8,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,3 tbsp olive oil
9,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 tsp coconut aminos
10,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,7 oz. cucumber
11,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,2 oz. sugar snap peas
12,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 oz. red bell peppers
13,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 oz. olives
14,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1/2 oz. sun-dried tomatoes
15,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,5 oz. avocados
16,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,3 tbsp fresh dill
17,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 tbsp pumpkin seeds
18,Superfood Salmon Salad Bowl - Recipe - Diet Doctor,1 tbsp sunflower seeds
0,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,9 oz. cucumber
1,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 cup Greek yogurt
2,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,3 garlic cloves
3,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 tbsp lemon juice
4,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 tsp lemon zest
5,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,4 tbsp olive oil
6,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 tbsp fresh dill
7,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1/2 tsp salt
8,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1/2 tsp pepper
9,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,7 oz. cherry tomatoes
10,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,3 oz. green bell peppers
11,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 oz. red onions
12,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1/2 cup feta cheese
13,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 oz. olives
14,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,2 tsp dried oregano
15,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 lb ground lamb
16,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 oz. yellow onions
17,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,2 tsp dried parsley
18,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 tsp dried mint
19,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 large egg
20,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1/2 cup almond flour
21,Greek Low-Carb Keftedes Bowls - Recipe - Diet Doctor,1 tbsp ghee
0,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,1 whole sea bass
1,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,salt
2,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,3 garlic cloves
3,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,6 tbsp olive oil
4,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,ground black pepper
5,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,11 oz. chard
6,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,1/4 cup lemon juice
7,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,2 tbsp fresh parsley
8,Keto Taverna Style Greek Butterflied Sea Bass - Recipe - Diet Doctor,1 tbsp fresh oregano
0,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,1 1/2 cups almond flour
1,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,4 tbsp powdered erythritol
2,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,3 tbsp butter
3,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,1 1/2 lbs cream cheese
4,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,1/2 cup erythritol
5,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,1 2/3 cups sour cream
6,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,3 tsp vanilla extract
7,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,1 tsp lemon juice
8,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,3 large eggs
9,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,1/2 cup heavy whipping cream (optional)
10,Classic Low-Carb Cheesecake - Recipe - Diet Doctor,5 fresh strawberries (optional)
0,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1/2 cup cottage cheese
1,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1/2 cup Greek yogurt
2,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1/2 tbsp chia seeds
3,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1/2 oz. almonds
4,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1/2 oz. walnuts
5,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1 oz. fresh strawberries
6,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor, sliced
7,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1 oz. fresh blueberries
8,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,ground cinnamon (optional)
9,High protein cottage cheese breakfast bowl - Recipe - Diet Doctor,1/2 tsp vanilla extract (optional)
0,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,2 cups water
1,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,2 tbsp lemon juice
2,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,1 lb chicken livers
3,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,6 tbsp ghee
4,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,salt
5,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,4 oz. bacon
6,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,4 oz. yellow onions
7,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,1 garlic clove
8,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,1 cup chicken stock
9,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,2 tbsp tomato paste
10,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,3 egg yolks
11,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,fresh thyme
12,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,pepper to taste
13,Sautéed Chicken Livers With Cauli Mash - Low-Carb Recipe - Diet Doctor,1 1/3 lbs cauliflower
0,Oven Baked Low-carb Spanish Cheesecake - Diet Doctor,1 1/4 cups heavy whipping cream
1,Oven Baked Low-carb Spanish Cheesecake - Diet Doctor,20 oz. cream cheese
2,Oven Baked Low-carb Spanish Cheesecake - Diet Doctor,4 eggs
3,Oven Baked Low-carb Spanish Cheesecake - Diet Doctor,3/4 cup erythritol
4,Oven Baked Low-carb Spanish Cheesecake - Diet Doctor,2 1/2 tsp almond flour
0,Low-carb Spanish Tuna Pie (Empanada Gallega) - Recipe - Diet Doctor,3 eggs
